Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
ROSS;Ross Acquisition Corp II Class A Ordinary Shares;$9.92;-0.005;-0.05%;427800000;;2021;245303;Finance;Business Services;NYSE
RPM;RPM International Inc. Common Stock;$91.05;-3.87;-4.077%;11754457030;United States;;955642;Consumer Discretionary;Paints/Coatings;NYSE
RPT;RPT Realty Common Stock;$7.97;-0.12;-1.483%;678834811;United States;;636654;Real Estate;Real Estate Investment Trusts;NYSE
RPT-D;RPT Realty 7.25% ;$45.10;0.0678;0.151%;;United States;;2240;;;NYSE
RQI;Cohen & Steers Quality Income Realty Fund Inc Common Shares;$11.20;-0.35;-3.03%;1504164570;United States;2002;447748;Finance;Trusts Except Educational Religious and Charitable;NYSE
RRAC;Rigel Resource Acquisition Corp. Class A Ordinary Shares;$10.07;-0.02;-0.198%;377625000;;2021;301;Finance;Business Services;NYSE
RRC;Range Resources Corporation Common Stock;$27.09;-0.66;-2.378%;7121584801;United States;;3949378;Energy;Oil & Gas Production;NYSE
RRX;Regal Rexnord Corporation Common Stock;$150.94;-6.77;-4.293%;10034118227;United States;1976;534338;Consumer Discretionary;Metal Fabrications;NYSE
RS;Reliance Steel & Aluminum Co. Common Stock (DE);$178.27;-3.61;-1.985%;10748634733;United States;1994;449554;Industrials;Steel/Iron Ore;NYSE
RSF;RiverNorth Specialty Finance Corporation;$17.45;-0.4925;-2.745%;61413949;;2019;4029;Finance;Investment Managers;NYSE
RSG;Republic Services Inc. Common Stock;$129.23;-4.18;-3.133%;40828061522;United States;1998;1482447;Utilities;Environmental Services;NYSE
RSI;Rush Street Interactive Inc. Class A Common Stock;$3.77;-0.20;-5.038%;241494147;;2020;640224;Consumer Discretionary;Services-Misc. Amusement & Recreation;NYSE
RSKD;Riskified Ltd. Class A Ordinary Shares;$4.13;-0.09;-2.133%;690279002;;2021;516493;Technology;EDP Services;NYSE
RTX;Raytheon Technologies Corporation Common Stock;$84.01;-0.27;-0.32%;123642556508;United States;;4416156;Industrials;Military/Government/Technical;NYSE
RVLV;Revolve Group Inc. Class A Common Stock;$21.76;-1.84;-7.797%;1595531828;;2019;1737766;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
RVT;Royce Value Trust Inc. Common Stock;$12.84;-0.41;-3.094%;1386164221;United States;1986;271531;Finance;Trusts Except Educational Religious and Charitable;NYSE
RWT;Redwood Trust Inc. Common Stock;$5.70;-0.20;-3.39%;665564997;United States;1995;3596178;Real Estate;Real Estate Investment Trusts;NYSE
RY;Royal Bank Of Canada Common Stock;$88.06;-2.53;-2.793%;122554184962;Canada;;1133556;;;NYSE
RY-T;Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2;$25.4999;0.0199;0.078%;;Canada;;4272;;;NYSE
RYAM;Rayonier Advanced Materials Inc. Common Stock;$3.18;0.02;0.633%;203428298;United States;2014;261209;Industrials;Industrial Specialties;NYSE
RYAN;Ryan Specialty Holdings Inc. Class A Common Stock;$40.47;-0.89;-2.152%;4521116694;;2021;428394;;;NYSE
RYI;Ryerson Holding Corporation Common Stock;$28.26;-0.10;-0.353%;1047187667;United States;2014;183094;Industrials;Office Equipment/Supplies/Services;NYSE
RYN;Rayonier Inc. REIT Common Stock;$31.48;-0.14;-0.443%;4609359744;United States;;693621;Real Estate;Real Estate Investment Trusts;NYSE
RZA;Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042;$25.19;-0.01;-0.04%;0;United States;;90637;Finance;Life Insurance;NYSE
RZB;Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056;$24.54;0.03;0.122%;0;United States;2016;20973;Finance;Life Insurance;NYSE
S;SentinelOne Inc. Class A Common Stock;$26.54;-1.14;-4.118%;7455499732;United States;2021;2023315;Technology;EDP Services;NYSE
SA;Seabridge Gold Inc. Ordinary Shares (Canada);$12.15;-0.69;-5.374%;975367312;Canada;;190447;;;NYSE
SAFE;Safehold Inc. Common Stock;$24.25;-2.32;-8.732%;1508045250;United States;2017;1790297;Real Estate;Real Estate Investment Trusts;NYSE
SAH;Sonic Automotive Inc. Common Stock;$44.06;-0.53;-1.189%;1730049958;United States;1997;367848;Consumer Discretionary;Other Specialty Stores;NYSE
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock;$92.06;0.03;0.033%;5075089204;;;252887;Technology;EDP Services;NYSE
SAM;Boston Beer Company Inc. (The) Common Stock;$342.45;-4.48;-1.291%;4209933731;United States;;162676;Consumer Staples;Beverages (Production/Distribution);NYSE
SAN;Banco Santander S.A. Sponsored ADR (Spain);$2.45;-0.03;-1.21%;41146283881;Spain;;2770894;Finance;Commercial Banks;NYSE
SAND          ;Sandstorm Gold Ltd. Ordinary Shares (Canada);$4.90;-0.32;-6.13%;1461030163;Canada;;3112705;;;NYSE
SAP;SAP  SE ADS;$84.53;-1.83;-2.119%;98866288000;Germany;;1140703;Technology;Computer Software: Prepackaged Software;NYSE
SAR;Saratoga Investment Corp New;$21.07;-0.84;-3.834%;250737467;United States;;28863;Finance;Investment Managers;NYSE
SAT;Saratoga Investment Corp 6.00% Notes due 2027;$24.12;-0.01;-0.041%;0;United States;2022;1196;Finance;Finance Companies;NYSE
SAVE;Spirit Airlines Inc. Common Stock;$18.48;-0.59;-3.094%;2011568199;United States;;1454289;Consumer Discretionary;Air Freight/Delivery Services;NYSE
SB;Safe Bulkers Inc Common Stock ($0.001 par value);$2.63;0.00;0.00%;317344582;Monaco;2008;855133;Consumer Discretionary;Marine Transportation;NYSE
SB-C;Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands);$23.909;-0.0096;-0.04%;;Monaco;;1585;;;NYSE
SB-D;Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands);$23.7006;0.2005;0.853%;;Monaco;;1174;;;NYSE
SBBA;Scorpio Tankers Inc. 7.00% Senior Notes due 2025;$25.01;0.07;0.281%;0;Monaco;2020;7972;Consumer Discretionary;Marine Transportation;NYSE
SBH;Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock;$12.52;-0.44;-3.395%;1339852076;United States;;1174606;Miscellaneous;Diversified Commercial Services;NYSE
SBI;Western Asset Intermediate Muni Fund Inc Common Stock;$7.42;-0.04;-0.536%;104490777;United States;1992;19359;Finance;Finance/Investors Services;NYSE
SBII;Sandbridge X2 Corp. Class A Common Stock;$9.87;0.02;0.203%;293850884;;2021;13400;Industrials;Consumer Electronics/Appliances;NYSE
SBOW;SilverBow Resorces Inc. Common Stock;$30.24;-0.58;-1.882%;674548741;;;453766;Energy;Oil & Gas Production;NYSE
SBR;Sabine Royalty Trust Common Stock;$83.57;-1.53;-1.798%;1218395862;United States;;102547;Energy;Oil & Gas Production;NYSE
SBS;Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares);$10.93;-0.02;-0.183%;7470762868;Brazil;2002;7740723;Utilities;Water Supply;NYSE
SBSW;D/B/A Sibanye-Stillwater Limited ADS;$9.70;-0.44;-4.339%;6862795891;;;2687878;Basic Materials;Precious Metals;NYSE
SCCO;Southern Copper Corporation Common Stock;$47.91;-0.39;-0.807%;37038860190;United States;;1866166;Basic Materials;Metal Mining;NYSE
SCD;LMP Capital and Income Fund Inc. Common Stock;$11.36;-0.66;-5.491%;198443898;United States;2004;22955;Finance;Trusts Except Educational Religious and Charitable;NYSE
SCE-G;SCE Trust II Trust Preferred Securities;$20.27;-0.34;-1.65%;;United States;;8096;;;NYSE
SCE-H;SCE Trust III Fixed/Floating Rate Trust Preference Securities;$20.12;-0.27;-1.324%;;United States;;4201;;;NYSE
SCE-J;Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities;$19.08;-0.33;-1.70%;;United States;;5318;;;NYSE
SCE-K;Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities;$20.05;-0.16;-0.792%;;United States;;12600;;;NYSE
SCE-L;SCE TRUST VI;$18.31;-0.15;-0.813%;;United States;;96793;;;NYSE
SCHW;Charles Schwab Corporation (The) Common Stock;$74.31;-1.68;-2.211%;140972596350;United States;;8062959;Finance;Investment Bankers/Brokers/Service;NYSE
SCHW-D;The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D;$24.51;-0.29;-1.169%;;United States;;38292;;;NYSE
SCHW-J;The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J;$19.18;-0.21;-1.083%;;United States;;40950;;;NYSE
SCI;Service Corporation International Common Stock;$60.00;-1.01;-1.655%;9460497060;United States;;788729;Consumer Discretionary;Other Consumer Services;NYSE
SCL;Stepan Company Common Stock;$92.73;-2.94;-3.073%;2068336530;United States;;67027;Consumer Discretionary;Package Goods/Cosmetics;NYSE
SCM;Stellus Capital Investment Corporation Common Stock;$12.06;-0.28;-2.269%;235723976;United States;2012;38423;Finance;Finance/Investors Services;NYSE
SCS;Steelcase Inc. Common Stock;$7.04;-0.08;-1.124%;793997755;United States;1998;1150447;Consumer Discretionary;Office Equipment/Supplies/Services;NYSE
SCU;Sculptor Capital Management Inc. Class A Common Stock;$10.17;0.07;0.693%;252788164;United States;;119944;Finance;Investment Managers;NYSE
SCUA;Sculptor Acquisition Corp I Class A Ordinary Shares;$10.10;0.00;0.00%;290375000;;2022;15;Finance;Business Services;NYSE
SCX;L.S. Starrett Company (The) Common Stock;$8.75;-0.6317;-6.733%;63807459;United States;;14733;Consumer Discretionary;Home Furnishings;NYSE
SD;SandRidge Energy Inc. Common Stock;$18.90;-0.40;-2.073%;694420474;;2016;584595;Energy;Oil & Gas Production;NYSE
SDHY;PGIM Short Duration High Yield Opportunities Fund Common Shares;$14.61;-0.16;-1.083%;360473348;;2020;52929;Finance;Finance/Investors Services;NYSE
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;$60.05;-1.87;-3.02%;33732364498;United States;2017;5267682;Technology;Computer Software: Prepackaged Software;NYSE
SEAL-A;Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units;$24.73;-0.0645;-0.26%;;Bermuda;;1452;;;NYSE
SEAL-B;Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;$24.595;0.104;0.425%;;Bermuda;;3926;;;NYSE
SEAS;SeaWorld Entertainment Inc. Common Stock;$46.58;-0.34;-0.725%;3149624408;United States;2013;1564927;Consumer Discretionary;Movies/Entertainment;NYSE
SEDA;SDCL EDGE Acquisition Corporation Class A Ordinary Shares;$9.94;0.05;0.506%;248440927;;2021;501;Finance;Business Services;NYSE
SEE;Sealed Air Corporation Common Stock;$44.02;-1.15;-2.546%;6392898087;United States;;803075;Industrials;Containers/Packaging;NYSE
SEM;Select Medical Holdings Corporation Common Stock;$22.91;-0.75;-3.17%;2884737278;United States;2009;632739;Health Care;Hospital/Nursing Management;NYSE
SEMR;SEMrush Holdings Inc. Class A Common Stock;$12.14;-0.48;-3.803%;1714683003;;2021;90873;Technology;EDP Services;NYSE
SES;SES AI Corporation Class A Common Stock;$5.16;-0.26;-4.797%;1797059216;;2021;369166;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
SF;Stifel Financial Corporation Common Stock;$54.33;-1.51;-2.704%;5766812756;United States;;368320;Finance;Investment Bankers/Brokers/Service;NYSE
SF-B;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B;$24.02;-0.20;-0.826%;;United States;;6814;;;NYSE
SF-C;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C;$24.01;0.01;0.042%;;United States;;12390;;;NYSE
SF-D;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D;$16.85;-0.07;-0.414%;;United States;;16012;;;NYSE
SFB;Stifel Financial Corporation 5.20% Senior Notes due 2047;$21.50;-0.80;-3.587%;0;United States;2017;7744;Finance;Investment Bankers/Brokers/Service;NYSE
SFBS;ServisFirst Bancshares Inc. Common Stock;$82.44;-1.56;-1.857%;4477225304;United States;;108968;Finance;Major Banks;NYSE
SFE;Safeguard Scientifics Inc. New Common Stock;$3.51;-0.11;-3.039%;57518812;United States;;21862;Finance;Finance/Investors Services;NYSE
SFL;SFL Corporation Ltd;$9.14;-0.09;-0.975%;1266359677;Bermuda;;1029600;Consumer Discretionary;Marine Transportation;NYSE
SG;Sweetgreen Inc. Class A Common Stock;$18.37;-1.03;-5.309%;2023566345;;2021;1236767;Consumer Discretionary;Restaurants;NYSE
SGFY;Signify Health Inc. Class A Common Stock;$29.18;-0.10;-0.342%;6885369818;;2021;1846056;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
SGHC;Super Group (SGHC) Limited Ordinary Shares;$4.26;-0.11;-2.517%;2088241214;;2022;137173;Consumer Discretionary;Services-Misc. Amusement & Recreation;NYSE
SGU;Star Group L.P. Common Stock;$8.18;-0.04;-0.487%;297227261;United States;;28770;Utilities;Oil Refining/Marketing;NYSE
SHAK;Shake Shack Inc. Class A Common Stock;$46.69;-1.15;-2.404%;1833742466;United States;2015;703323;Consumer Discretionary;Restaurants;NYSE
SHAP;Spree Acquisition Corp. 1 Limited Class A Ordinary Shares;$10.22;0.11;1.088%;255500000;;2022;100;Finance;Business Services;NYSE
SHEL;Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ;$51.97;0.30;0.581%;185724776150;Netherlands;2022;6083872;Energy;Oil & Gas Production;NYSE
SHG;Shinhan Financial Group Co Ltd American Depositary Shares;$24.61;0.15;0.613%;12623152641;South Korea;;162941;Finance;Major Banks;NYSE
SHLX;Shell Midstream Partners L.P. Common Units representing Limited Partner Interests;$15.82;-0.01;-0.063%;6221840475;United States;2014;1678252;Energy;Oilfield Services/Equipment;NYSE
SHO;Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares;$9.61;-0.16;-1.638%;2040360066;United States;2004;2874626;Real Estate;Real Estate Investment Trusts;NYSE
SHO-H;Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock;$20.40;0.10;0.493%;;United States;;784;;;NYSE
SHO-I;Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock;$19.10;0.00;0.00%;;United States;;57;;;NYSE
SHOP;Shopify Inc. Class A Subordinate Voting Shares;$27.21;-2.85;-9.481%;34512739334;Canada;2015;29763190;;;NYSE
SHPW;Shapeways Holdings Inc. Common Stock;$0.62;-0.0449;-6.753%;30514758;;2019;58892;Industrials;Industrial Machinery/Components;NYSE
SHW;Sherwin-Williams Company (The) Common Stock;$205.60;-11.17;-5.153%;53288035697;United States;;1198871;Consumer Discretionary;Paints/Coatings;NYSE
SI;Silvergate Capital Corporation Class A Common Stock;$70.21;-3.55;-4.813%;2222657699;United States;2019;778665;;;NYSE
SI-A;Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$15.70;-0.35;-2.181%;;United States;;12706;;;NYSE
SID;Companhia Siderurgica Nacional S.A. Common Stock;$2.75;-0.02;-0.722%;3815691129;Brazil;;4740215;Industrials;Steel/Iron Ore;NYSE
SIG;Signet Jewelers Limited Common Shares;$57.36;-2.37;-3.968%;2652633219;Bermuda;;606447;Consumer Discretionary;Consumer Specialties;NYSE
SII;Sprott Inc. Common Shares;$33.75;-1.73;-4.876%;845876216;;2020;54200;;;NYSE
SIRE;Sisecam Resources LP Common Units representing limited partner interests;$20.56;0.1512;0.741%;407083703;;2013;7295;Industrials;Specialty Chemicals;NYSE
SITC;SITE Centers Corp. Common Stock;$10.69;-0.35;-3.17%;2288109760;United States;;2028056;Real Estate;Real Estate Investment Trusts;NYSE
SITC-A;SITE Centers Corp. 6.375% Class A Preferred Shares;$22.00;0.00;0.00%;;United States;;2754;;;NYSE
SITE;SiteOne Landscape Supply Inc. Common Stock;$106.97;-5.01;-4.474%;4817237239;United States;2016;286665;;;NYSE
SIX;Six Flags Entertainment Corporation New Common Stock;$18.07;-0.35;-1.90%;1501782828;United States;;1689085;Consumer Discretionary;Movies/Entertainment;NYSE
SJI;South Jersey Industries Inc. Common Stock;$33.22;-0.04;-0.12%;4068280423;United States;;710526;Utilities;Oil/Gas Transmission;NYSE
SJIJ;South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079;$18.41;-0.24;-1.287%;0;United States;2019;4292;Utilities;Oil/Gas Transmission;NYSE
SJIV;South Jersey Industries Inc. Corporate Units;$66.49;-0.02;-0.03%;0;United States;2021;746;Utilities;Oil/Gas Transmission;NYSE
SJM;J.M. Smucker Company (The) New Common Stock;$137.59;-0.49;-0.355%;14661225099;United States;;641908;Consumer Staples;Packaged Foods;NYSE
SJR;Shaw Communications Inc. Common Stock;$24.69;-0.05;-0.202%;12330214912;Canada;;258714;;;NYSE
SJT;San Juan Basin Royalty Trust Common Stock;$10.05;-0.32;-3.086%;468418400;United States;;436428;Energy;Oil & Gas Production;NYSE
SJW;SJW Group Common Stock (DE);$59.61;-0.94;-1.552%;1803063847;United States;1972;190866;Utilities;Water Supply;NYSE
SKE;Skeena Resources Limited Common Shares;$4.46;-0.27;-5.708%;336705136;;2021;79673;;;NYSE
SKIL;Skillsoft Corp. Class A Common Stock;$1.63;-0.26;-13.757%;268034916;;2019;576702;Consumer Discretionary;Diversified Commercial Services;NYSE
SKLZ;Skillz Inc. Class A Common Stock;$1.06;-0.02;-1.852%;444323844;;2020;4282411;Technology;EDP Services;NYSE
SKM;SK Telecom Co. Ltd. Common Stock;$19.21;-0.19;-0.979%;7546658969;South Korea;;618775;Telecommunications;Telecommunications Equipment;NYSE
SKT;Tanger Factory Outlet Centers Inc. Common Stock;$14.69;-0.20;-1.343%;1533217027;United States;1993;575094;Real Estate;Real Estate Investment Trusts;NYSE
SKX;Skechers U.S.A. Inc. Common Stock;$34.38;-0.50;-1.433%;5354103978;United States;1999;983856;Consumer Discretionary;Shoe Manufacturing;NYSE
SKY;Skyline Champion Corporation Common Stock;$55.93;-1.89;-3.269%;3181807643;United States;;324304;Consumer Discretionary;Homebuilding;NYSE
SLAC;Social Leverage Acquisition Corp I Class A Common Stock;$9.87;0.00;0.00%;425643750;;2021;623206;Industrials;Consumer Electronics/Appliances;NYSE
SLB;Schlumberger N.V. Common Stock;$42.59;0.10;0.235%;60238796164;France;;15916327;Energy;Oilfield Services/Equipment;NYSE
SLCA;U.S. Silica Holdings Inc. Common Stock;$12.15;-0.15;-1.22%;917999981;United States;2012;536300;Industrials;Metal Fabrications;NYSE
SLF;Sun Life Financial Inc. Common Stock;$40.37;-0.52;-1.272%;23660046209;Canada;;884489;Consumer Discretionary;Advertising;NYSE
SLG;SL Green Realty Corp Common Stock;$38.41;-1.05;-2.661%;2469792422;United States;1997;1098553;Real Estate;Real Estate Investment Trusts;NYSE
SLG-I;SL Green Realty Corporation Preferred Series I;$21.8958;0.3658;1.699%;;United States;;3279;;;NYSE
SLGN;Silgan Holdings Inc. Common Stock;$42.14;-0.95;-2.205%;4644481802;United States;2022;307773;Industrials;Containers/Packaging;NYSE
