Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
TFC-R;Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock;$19.64;-0.16;-0.808%;;United States;;47258;;;NYSE
TFII;TFI International Inc. Common Shares;$94.26;-2.69;-2.775%;8322921973;;;178049;;;NYSE
TFX;Teleflex Incorporated Common Stock;$194.22;-5.21;-2.612%;9109945230;United States;;344693;Health Care;Medical/Dental Instruments;NYSE
TGH-A;Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares;$22.51;-0.29;-1.272%;;Bermuda;;2068;;;NYSE
TGH-B;Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares;$20.15;-0.15;-0.739%;;Bermuda;;8337;;;NYSE
TGT;Target Corporation Common Stock;$152.34;-3.41;-2.189%;70116409054;United States;;2771575;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
THC;Tenet Healthcare Corporation Common Stock;$53.78;-1.46;-2.643%;5802254555;United States;;874060;Health Care;Hospital/Nursing Management;NYSE
TIMB;TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ;$11.68;0.17;1.477%;5653673492;;2020;686248;Telecommunications;Telecommunications Equipment;NYSE
TIXT;TELUS International (Cda) Inc. Subordinate Voting Shares;$25.11;-2.21;-8.089%;6679260000;;2021;142717;;;NYSE
TJX;TJX Companies Inc. (The) Common Stock;$64.59;-0.50;-0.768%;74992410751;United States;;5152612;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
TLK;PT Telekomunikasi Indonesia Tbk;$28.29;-0.46;-1.60%;28024701048;Indonesia;;224888;Telecommunications;Telecommunications Equipment;NYSE
TM;Toyota Motor Corporation Common Stock;$135.85;-0.32;-0.235%;1,85945E+11;Japan;;292345;Consumer Discretionary;Auto Manufacturing;NYSE
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;$4.25;-0.15;-3.409%;7204077811;;2018;6315263;Consumer Discretionary;Broadcasting;NYSE
TMO;Thermo Fisher Scientific Inc Common Stock;$523.61;-16.98;-3.141%;2,05145E+11;United States;;975786;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
TNP-D;Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares;$23.30;0.07;0.301%;;Greece;;1154;;;NYSE
TNP-E;Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;$23.86;-0.20;-0.831%;;Greece;;2604;;;NYSE
TNP-F;Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;$24.70;0.00;0.00%;;Greece;;9752;;;NYSE
TOL;Toll Brothers Inc. Common Stock;$44.57;-1.52;-3.298%;5051118100;United States;;1863434;Consumer Discretionary;Homebuilding;NYSE
TOST;Toast Inc. Class A Common Stock;$16.82;-1.12;-6.243%;8688943132;;2021;3331959;Technology;EDP Services;NYSE
TPL;Texas Pacific Land Corporation Common Stock;$1981.39;-43.15;-2.131%;15301028676;United States;;54291;Energy;Oil & Gas Production;NYSE
TPR;Tapestry Inc. Common Stock;$31.48;-0.53;-1.656%;7619725060;United States;;2924688;Consumer Discretionary;Apparel;NYSE
TREX;Trex Company Inc. Common Stock;$49.54;-1.76;-3.431%;5462450421;United States;;1339718;;;NYSE
TRGP;Targa Resources Inc. Common Stock;$63.77;-1.10;-1.696%;14447566227;United States;2010;3516154;Utilities;Natural Gas Distribution;NYSE
TRI;Thomson Reuters Corp Ordinary Shares;$102.04;-2.64;-2.522%;49192380744;United States;;485828;;;NYSE
TRP;TC Energy Corporation Common Stock;$41.20;0.50;1.229%;41691809880;Canada;;2587661;;;NYSE
TRQ;Turquoise Hill Resources Ltd. Ordinary Shares;$29.86;-0.19;-0.632%;6008770978;Canada;;1128933;;;NYSE
TRTN-A;Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares;$25.25;-0.31;-1.213%;;;;3730;;;NYSE
TRTN-B;Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares;$24.79;-0.6021;-2.371%;;;;20626;;;NYSE
TRTN-C;Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares;$23.37;-0.34;-1.434%;;;;6043;;;NYSE
TRTN-D;Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares;$23.31;-0.08;-0.342%;;;;24403;;;NYSE
TRTN-E;Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares;$20.52;-0.72;-3.39%;;;;12667;;;NYSE
TRTX-C;TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share;$17.48;-0.06;-0.342%;;United States;;3830;;;NYSE
TRU;TransUnion Common Stock;$57.74;-2.43;-4.039%;11114950000;United States;2015;1859586;Finance;Advertising;NYSE
TRV;The Travelers Companies Inc. Common Stock;$156.88;-2.31;-1.451%;37229682109;United States;;1058852;Finance;Property-Casualty Insurers;NYSE
TS;Tenaris S.A. American Depositary Shares;$29.12;-0.05;-0.171%;17188618720;Luxembourg;;2514792;Industrials;Steel/Iron Ore;NYSE
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;$69.75;-4.60;-6.187%;3,61729E+11;Taiwan;1997;14754460;Technology;Semiconductors;NYSE
TSN;Tyson Foods Inc. Common Stock;$63.89;-1.63;-2.488%;22976589794;United States;;2766325;Consumer Staples;Meat/Poultry/Fish;NYSE
TT;Trane Technologies plc;$146.36;-5.21;-3.437%;33914153249;Ireland;;1231300;Industrials;Auto Parts:O.E.M.;NYSE
TTC;Toro Company (The) Common Stock;$94.04;-0.41;-0.434%;9799216172;United States;;405000;Consumer Discretionary;Tools/Hardware;NYSE
TTE;TotalEnergies SE;$50.91;0.20;0.394%;1,30516E+11;France;;2314566;Energy;Oil & Gas Production;NYSE
TTM;Tata Motors Ltd Tata Motors Limited;$24.27;-0.69;-2.764%;18589257692;India;;817261;Consumer Discretionary;Auto Manufacturing;NYSE
TU;Telus Corporation Ordinary Shares;$20.03;0.00;0.00%;28446958969;Canada;;1854049;;;NYSE
TWLO;Twilio Inc. Class A Common Stock;$76.84;-1.19;-1.525%;14071361499;United States;2016;4228407;Industrials;Industrial Machinery/Components;NYSE
TWO-A;Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share);$18.65;-0.38;-1.997%;;United States;;26044;;;NYSE
TWO-B;Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$17.08;-0.7001;-3.938%;;United States;;51278;;;NYSE
TWO-C;Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$17.15;-0.45;-2.557%;;United States;;14286;;;NYSE
TWTR;Twitter Inc. Common Stock;$49.18;-0.21;-0.425%;37634805755;;2013;32575007;Technology;EDP Services;NYSE
TX;Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value);$28.01;-0.62;-2.166%;5498578033;Luxembourg;;265589;Industrials;Steel/Iron Ore;NYSE
TXT;Textron Inc. Common Stock;$61.30;-1.33;-2.124%;12966886283;United States;;1353430;Industrials;Aerospace;NYSE
TY-;Tri Continental Corporation Preferred Stock;$46.60;-0.33;-0.703%;;United States;;1168;;;NYSE
TYL;Tyler Technologies Inc. Common Stock;$352.95;-13.05;-3.566%;14676180895;United States;;197207;Technology;Computer Software: Prepackaged Software;NYSE
U;Unity Software Inc. Common Stock;$32.77;-3.08;-8.591%;9846372899;United States;2020;6331875;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
UBER;Uber Technologies Inc. Common Stock;$28.07;-1.66;-5.584%;55576303144;;2019;19678964;Technology;EDP Services;NYSE
UBP-H;Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock;$20.98;-0.01;-0.048%;;United States;;13122;;;NYSE
UBP-K;Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock;$19.84;-0.11;-0.551%;;United States;;5361;;;NYSE
UBS;UBS Group AG Registered Ordinary Shares;$14.66;-0.10;-0.678%;51671159685;Switzerland;2014;3154245;Finance;Major Banks;NYSE
UDR;UDR Inc. Common Stock;$38.04;-1.75;-4.398%;12360081381;United States;;2542947;Real Estate;Real Estate Investment Trusts;NYSE
UGI;UGI Corporation Common Stock;$32.33;-0.26;-0.798%;6769301891;United States;;1308253;Utilities;Natural Gas Distribution;NYSE
UHS;Universal Health Services Inc. Common Stock;$91.43;-1.86;-1.994%;6671670140;United States;;486991;Health Care;Hospital/Nursing Management;NYSE
UI;Ubiquiti Inc. Common Stock;$301.26;-16.10;-5.073%;18204147341;United States;;43104;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
UL;Unilever PLC Common Stock;$43.35;-0.38;-0.869%;1,1019E+11;United Kingdom;;2890695;Consumer Discretionary;Package Goods/Cosmetics;NYSE
UMC;United Microelectronics Corporation (NEW) Common Stock;$5.79;-0.32;-5.237%;14454156000;Taiwan;;9962113;Technology;Semiconductors;NYSE
UMH-D;UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share;$23.83;0.02;0.084%;;United States;;24226;;;NYSE
UNH;UnitedHealth Group Incorporated Common Stock (DE);$504.85;-14.28;-2.751%;4,72228E+11;United States;;3271214;Health Care;Medical Specialities;NYSE
UNM;Unum Group Common Stock;$41.62;0.41;0.995%;8324017106;United States;;1482383;Finance;Accident &Health Insurance;NYSE
UNP;Union Pacific Corporation Common Stock;$195.62;-2.59;-1.307%;1,22161E+11;United States;;2874734;Industrials;Railroads;NYSE
UPS;United Parcel Service Inc. Common Stock;$159.14;-6.46;-3.901%;1,37662E+11;United States;1999;3489524;Consumer Discretionary;Air Freight/Delivery Services;NYSE
URI;United Rentals Inc. Common Stock;$284.52;-9.06;-3.086%;19912236050;United States;1997;827983;Consumer Discretionary;Diversified Commercial Services;NYSE
USB;U.S. Bancorp Common Stock;$40.20;-0.88;-2.142%;59728517926;United States;;8696641;Finance;Major Banks;NYSE
USB-A;U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock;$740.00;-3.00;-0.404%;;United States;;551;;;NYSE
USB-H;U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B;$19.22;-0.10;-0.518%;;United States;;32145;;;NYSE
USB-P;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock;$23.51;-0.09;-0.381%;;United States;;21688;;;NYSE
USB-Q;U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock;$15.97;-0.09;-0.56%;;United States;;22112;;;NYSE
USB-R;U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock;$16.795;-0.155;-0.914%;;United States;;42213;;;NYSE
USB-S;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock;$19.162;-0.138;-0.715%;;United States;;21808;;;NYSE
USFD;US Foods Holding Corp. Common Stock;$26.53;-1.07;-3.877%;5957097854;United States;2016;2506073;Consumer Discretionary;Food Distributors;NYSE
V;Visa Inc.;$183.83;-1.76;-0.948%;3,87406E+11;United States;;5608967;Consumer Discretionary;Business Services;NYSE
VAC;Marriott Vacations Worldwide Corporation Common Stock;$129.47;-0.87;-0.667%;5086355442;United States;;294265;Consumer Discretionary;Hotels/Resorts;NYSE
VALE;VALE S.A.  American Depositary Shares Each Representing one common share;$14.42;-0.09;-0.62%;68605841205;Brazil;;82932561;Basic Materials;Metal Mining;NYSE
VEEV;Veeva Systems Inc. Class A Common Stock;$165.83;-7.85;-4.52%;25750316884;;2013;737765;Health Care;Managed Health Care;NYSE
VFC;V.F. Corporation Common Stock;$28.87;-1.43;-4.719%;11215836561;United States;;5127312;Consumer Discretionary;Apparel;NYSE
VICI;VICI Properties Inc. Common Stock;$30.64;-0.32;-1.034%;29506384742;;2018;4691208;Real Estate;Real Estate Investment Trusts;NYSE
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$8.50;-0.15;-1.734%;5402659628;China;2012;2927743;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);$7.70;0.04;0.522%;12851177347;Brazil;2020;854953;Telecommunications;Telecommunications Equipment;NYSE
VLO;Valero Energy Corporation Common Stock;$113.78;-5.44;-4.563%;44825945513;United States;;4556288;Energy;Integrated oil Companies;NYSE
VMC;Vulcan Materials Company (Holding Company) Common Stock;$157.49;-4.71;-2.904%;20930573450;United States;;509026;;;NYSE
VMI;Valmont Industries Inc. Common Stock;$282.74;-6.98;-2.409%;6036703987;United States;;86852;Industrials;Construction/Ag Equipment/Trucks;NYSE
VMW;Vmware Inc. Common stock Class A;$109.81;-2.24;-1.999%;46452359218;United States;2007;513744;Technology;Computer Software: Prepackaged Software;NYSE
VNO-L;Vornado Realty Trust Pfd Ser L %;$18.22;-0.16;-0.871%;;United States;;11146;;;NYSE
VNO-M;Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share;$17.285;-0.155;-0.889%;;United States;;21823;;;NYSE
VNO-N;Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;$17.22;-0.2116;-1.214%;;United States;;4709;;;NYSE
VNO-O;Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share;$15.53;-0.17;-1.083%;;United States;;8079;;;NYSE
VOYA;Voya Financial Inc. Common Stock;$63.90;-0.48;-0.746%;6257002118;United States;2013;744816;Finance;Investment Managers;NYSE
VOYA-B;Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;$23.12;-0.10;-0.431%;;United States;;13328;;;NYSE
VST;Vistra Corp. Common Stock;$21.97;-0.68;-3.002%;9147169932;;;3270782;Utilities;Power Generation;NYSE
VTR;Ventas Inc. Common Stock;$37.72;-0.61;-1.591%;15077165420;United States;;2470958;Real Estate;Real Estate Investment Trusts;NYSE
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$86.04;-1.36;-1.556%;15648506071;United States;;562169;Industrials;Railroads;NYSE
WAL;Western Alliance Bancorporation Common Stock (DE);$65.32;-2.40;-3.544%;7072865081;United States;2005;618908;Finance;Major Banks;NYSE
WAL-A;Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$21.77;-0.23;-1.045%;;United States;;6192;;;NYSE
WAT;Waters Corporation Common Stock;$276.50;-11.05;-3.843%;16555691604;United States;1995;385865;Health Care;Medical Specialities;NYSE
WBS;Webster Financial Corporation Common Stock;$46.67;-1.21;-2.527%;8206154579;United States;;893656;Finance;Major Banks;NYSE
WBS-F;Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock;$19.99;-0.31;-1.527%;;United States;;7566;;;NYSE
WBS-G;Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock;$24.20;-0.25;-1.022%;;United States;;2898;;;NYSE
WCC;WESCO International Inc. Common Stock;$124.35;-3.68;-2.874%;6317283787;United States;1999;160145;Consumer Discretionary;Telecommunications Equipment;NYSE
WCC-A;WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock;$26.87;-0.10;-0.371%;;United States;;10798;;;NYSE
WCN;Waste Connections Inc. Common Shares;$129.97;-4.75;-3.526%;33425856940;Canada;;1853655;Utilities;Power Generation;NYSE
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;$22.33;-0.52;-2.276%;42399082386;;2022;641999;;;NYSE
WEC;WEC Energy Group Inc. Common Stock;$85.48;-1.04;-1.202%;26963343710;United States;;2334921;Utilities;Power Generation;NYSE
WELL;Welltower Inc. Common Stock;$58.60;-1.16;-1.941%;27153458736;United States;;2773321;Real Estate;Real Estate Investment Trusts;NYSE
WES;Western Midstream Partners LP Common Units Representing Limited Partner Interests;$25.89;-0.50;-1.895%;10005192571;United States;2012;897052;Energy;Oilfield Services/Equipment;NYSE
WEX;WEX Inc. common stock;$143.81;-1.01;-0.697%;6352682067;United States;;397055;Technology;EDP Services;NYSE
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);$23.73;0.32;1.367%;5756237974;South Korea;;59067;Finance;Commercial Banks;NYSE
WFC;Wells Fargo & Company Common Stock;$41.79;-0.45;-1.065%;1,58512E+11;United States;;17183332;Finance;Major Banks;NYSE
WFC-A;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA;$18.45;-0.14;-0.753%;;United States;;42672;;;NYSE
WFC-C;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC;$17.33;-0.08;-0.46%;;United States;;42820;;;NYSE
WFC-D;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD;$16.98;-0.11;-0.644%;;United States;;148125;;;NYSE
WFC-L;Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L;$1193.05;10.55;0.892%;;United States;;6814;;;NYSE
WFC-Q;Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating;$22.70;-0.14;-0.613%;;United States;;158892;;;NYSE
WFC-R;Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg);$25.12;-0.09;-0.357%;;United States;;33270;;;NYSE
WFC-Y;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y;$22.84;-0.08;-0.349%;;United States;;44649;;;NYSE
WFC-Z;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z;$18.57;-0.10;-0.536%;;United States;;145995;;;NYSE
WFG;West Fraser Timber Co. Ltd Common stock;$71.87;0.63;0.884%;6220455586;;2021;178538;;;NYSE
